
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
5:47:47 PM,-1.61,-1.13,-1.74,-51:04:26,152:11:43,38.7,30.4,987.1,-27.89,51.90,21.44,"427,335","149,873,003"
5:47:48 PM,-0.95,-0.97,-2.16,-51:03:50,152:17:34,38.6,30.4,987.2,-27.89,51.34,21.01,"427,333","149,873,002"
5:47:49 PM,-0.55,-0.73,-2.31,-51:03:14,152:23:24,39.0,30.5,987.2,-28.01,51.60,21.00,"427,331","149,873,001"
5:47:51 PM,-0.28,-0.49,-2.32,-51:02:37,152:29:14,39.0,30.5,987.1,-28.02,51.73,21.02,"427,329","149,873,000"
5:47:52 PM,-0.04,-0.26,-2.27,-51:02:00,152:35:04,39.3,30.4,987.2,-28.07,51.72,21.01,"427,327","149,872,999"
5:47:53 PM,0.19,-0.06,-2.17,-51:01:23,152:40:54,38.6,30.5,987.1,-27.97,51.74,21.37,"427,324","149,872,998"
5:47:54 PM,0.43,0.11,-2.04,-51:00:45,152:46:43,38.8,30.3,987.2,-27.91,52.16,21.59,"427,322","149,872,997"
5:47:55 PM,0.68,0.23,-1.87,-50:59:29,152:58:22,39.0,30.3,987.2,-28.06,52.26,21.93,"427,317","149,872,995"
5:47:56 PM,0.95,0.31,-1.68,-50:58:51,153:04:11,38.8,30.4,987.1,-28.01,51.96,21.80,"427,315","149,872,994"
5:47:57 PM,1.22,0.33,-1.48,-50:58:12,153:10:00,39.2,30.4,987.2,-27.92,52.08,21.69,"427,312","149,872,993"
5:47:58 PM,1.48,0.31,-1.29,-50:57:33,153:15:49,39.1,30.4,987.2,-27.90,52.00,20.97,"427,310","149,872,992"
5:47:59 PM,1.73,0.24,-1.12,-50:56:53,153:21:37,39.0,30.4,987.2,-27.86,51.95,21.15,"427,307","149,872,991"
5:48:00 PM,1.94,0.14,-0.98,-50:56:14,153:27:26,39.1,30.3,987.2,-28.00,51.80,21.11,"427,305","149,872,990"
5:48:02 PM,2.12,0.02,-0.87,-50:55:33,153:33:14,38.9,30.4,987.2,-27.90,51.98,21.07,"427,302","149,872,989"
5:48:03 PM,2.28,-0.11,-0.78,-50:54:53,153:39:02,39.1,30.5,987.2,-27.86,52.65,21.28,"427,300","149,872,988"
5:48:04 PM,2.44,-0.24,-0.72,-50:54:12,153:44:50,38.7,30.3,987.2,-27.80,52.22,21.11,"427,297","149,872,987"
5:48:05 PM,2.59,-0.38,-0.69,-50:53:31,153:50:38,39.2,30.4,987.2,-27.86,51.87,21.39,"427,294","149,872,986"
5:48:06 PM,2.91,-0.69,-0.68,-50:52:08,154:02:13,38.9,30.3,987.2,-28.11,51.97,21.22,"427,289","149,872,984"
5:48:07 PM,-2.94,-0.96,-0.82,-50:51:26,154:08:00,38.8,30.4,987.2,-28.08,51.98,21.08,"427,286","149,872,983"
5:48:08 PM,-2.24,-1.14,-1.28,-50:50:44,154:13:47,39.0,30.5,987.2,-27.99,51.67,21.07,"427,283","149,872,982"
5:48:09 PM,-1.38,-1.10,-1.90,-50:50:01,154:19:34,38.9,30.4,987.2,-27.88,51.45,21.27,"427,280","149,872,981"
5:48:10 PM,-0.82,-0.90,-2.23,-50:49:19,154:25:20,38.9,30.4,987.2,-27.85,51.25,21.13,"427,277","149,872,979"
5:48:11 PM,-0.47,-0.66,-2.33,-50:48:35,154:31:07,39.2,30.3,987.2,-27.78,51.47,20.96,"427,275","149,872,978"
5:48:13 PM,-0.21,-0.42,-2.32,-50:47:52,154:36:53,39.2,30.4,987.1,-27.90,51.52,20.83,"427,272","149,872,977"
5:48:14 PM,0.02,-0.20,-2.26,-50:47:08,154:42:39,39.1,30.5,987.2,-28.07,51.49,20.07,"427,269","149,872,976"
5:48:15 PM,0.25,0.00,-2.15,-50:46:24,154:48:25,38.8,30.4,987.1,-27.86,51.29,20.14,"427,266","149,872,975"
5:48:16 PM,0.49,0.15,-2.01,-50:45:39,154:54:10,39.0,30.4,987.1,-27.66,51.21,20.44,"427,262","149,872,974"
5:48:17 PM,0.75,0.27,-1.84,-50:44:10,155:05:41,39.1,30.4,987.1,-27.80,51.39,20.70,"427,256","149,872,972"
5:48:18 PM,1.02,0.33,-1.64,-50:43:24,155:11:26,38.8,30.4,987.1,-27.69,51.07,20.64,"427,253","149,872,988"
5:48:19 PM,1.29,0.34,-1.44,-50:42:39,155:17:11,38.9,30.4,987.1,-27.62,51.11,21.00,"427,250","149,872,987"
5:48:20 PM,1.55,0.30,-1.26,-50:41:53,155:22:56,38.8,30.4,987.1,-27.57,51.16,20.68,"427,247","149,872,986"
5:48:21 PM,1.78,0.22,-1.10,-50:41:06,155:28:41,39.1,30.3,987.2,-27.62,50.94,20.58,"427,243","149,872,985"
5:48:22 PM,1.98,0.12,-0.97,-50:40:20,155:34:25,38.8,30.4,987.2,-27.81,50.60,20.72,"427,240","149,872,984"
5:48:24 PM,2.16,-0.01,-0.86,-50:39:33,155:40:09,39.4,30.4,987.2,-28.06,50.87,20.97,"427,237","149,872,982"
5:48:25 PM,2.32,-0.14,-0.78,-50:38:45,155:45:53,38.9,30.3,987.2,-28.06,50.89,21.02,"427,233","149,872,981"
5:48:26 PM,2.48,-0.28,-0.73,-50:37:58,155:51:37,38.9,30.3,987.2,-27.95,51.00,21.11,"427,230","149,872,980"
5:48:27 PM,2.80,-0.59,-0.69,-50:37:10,155:57:20,39.1,30.4,987.2,-27.93,50.83,21.90,"427,226","149,872,979"
5:48:28 PM,-3.10,-0.88,-0.77,-50:35:34,156:08:47,38.9,30.3,987.1,-27.85,50.68,21.61,"427,219","149,872,976"
5:48:29 PM,-2.49,-1.10,-1.12,-50:34:45,156:14:30,39.1,30.4,987.2,-27.87,50.68,21.50,"427,216","149,872,975"
5:48:30 PM,-1.62,-1.14,-1.75,-50:33:56,156:20:12,39.0,30.5,987.2,-27.60,50.64,21.24,"427,212","149,872,974"
5:48:31 PM,-0.96,-0.97,-2.18,-50:33:06,156:25:55,39.5,30.5,987.1,-27.92,50.87,21.16,"427,208","149,872,973"
5:48:32 PM,-0.57,-0.74,-2.33,-50:32:17,156:31:37,38.8,30.4,987.1,-28.13,50.68,20.92,"427,205","149,872,971"
5:48:34 PM,-0.29,-0.50,-2.35,-50:31:27,156:37:19,38.5,30.4,987.2,-28.08,50.58,21.29,"427,201","149,872,970"
5:48:35 PM,-0.05,-0.27,-2.30,-50:30:36,156:43:01,39.1,30.4,987.2,-28.11,50.47,21.11,"427,197","149,872,969"
5:48:36 PM,0.18,-0.06,-2.21,-50:29:46,156:48:43,38.8,30.3,987.2,-28.06,50.41,20.88,"427,194","149,872,967"
5:48:37 PM,0.41,0.10,-2.07,-50:28:55,156:54:24,38.4,30.4,987.1,-28.29,50.30,20.93,"427,190","149,872,966"
5:48:38 PM,0.67,0.23,-1.91,-50:28:04,157:00:05,39.1,30.3,987.2,-28.32,50.43,21.14,"427,186","149,872,965"
5:48:39 PM,0.93,0.31,-1.72,-50:26:21,157:11:27,39.1,30.3,987.2,-28.25,50.23,20.65,"427,178","149,872,962"
5:48:40 PM,1.20,0.33,-1.52,-50:25:28,157:17:08,39.1,30.3,987.1,-28.18,50.11,20.65,"427,174","149,872,961"
5:48:41 PM,1.46,0.31,-1.33,-50:24:36,157:22:48,38.7,30.3,987.2,-28.20,49.93,20.59,"427,170","149,872,960"
5:48:42 PM,1.70,0.24,-1.16,-50:23:43,157:28:28,38.9,30.3,987.2,-28.17,49.86,20.71,"427,166","149,872,958"
5:48:43 PM,1.91,0.15,-1.02,-50:22:50,157:34:08,39.1,30.5,987.2,-28.24,49.92,20.61,"427,162","149,872,957"
5:48:45 PM,2.10,0.03,-0.91,-50:21:57,157:39:48,38.9,30.4,987.2,-28.29,50.04,20.46,"427,158","149,872,956"
5:48:46 PM,2.27,-0.10,-0.83,-50:21:03,157:45:27,38.9,30.3,987.2,-28.44,50.19,20.39,"427,154","149,872,954"
5:48:47 PM,2.42,-0.23,-0.76,-50:20:10,157:51:06,39.4,30.2,987.2,-28.27,50.02,20.42,"427,150","149,872,953"
5:48:48 PM,2.57,-0.37,-0.72,-50:19:15,157:56:46,39.3,30.3,987.2,-28.30,50.18,20.27,"427,146","149,872,951"
5:48:49 PM,2.90,-0.68,-0.71,-50:17:26,158:08:03,38.7,30.3,987.1,-28.35,50.23,20.43,"427,137","149,872,949"
5:48:50 PM,-2.96,-0.96,-0.85,-50:16:31,158:13:41,39.1,30.3,987.1,-28.16,50.31,20.73,"427,133","149,872,947"
5:48:51 PM,-2.27,-1.14,-1.29,-50:15:36,158:19:19,39.0,30.5,987.1,-28.22,50.14,20.72,"427,129","149,872,946"
5:48:52 PM,-1.39,-1.11,-1.93,-50:14:40,158:24:57,39.0,30.4,987.2,-28.21,50.34,20.70,"427,124","149,872,944"
5:48:53 PM,-0.82,-0.91,-2.26,-50:13:44,158:30:35,38.7,30.4,987.2,-28.21,50.04,20.25,"427,120","149,872,943"
5:48:54 PM,-0.48,-0.67,-2.36,-50:12:48,158:36:12,38.9,30.3,987.2,-28.03,50.31,20.23,"427,115","149,872,942"
5:48:56 PM,-0.22,-0.43,-2.35,-50:11:51,158:41:50,39.1,30.5,987.2,-28.15,49.95,20.18,"427,111","149,872,958"
5:48:57 PM,0.01,-0.21,-2.29,-50:10:54,158:47:27,39.2,30.4,987.2,-28.38,50.06,20.17,"427,106","149,872,957"
5:48:58 PM,0.24,-0.01,-2.18,-50:09:57,158:53:03,38.7,30.3,987.2,-28.53,49.85,20.10,"427,102","149,872,955"
5:48:59 PM,0.48,0.14,-2.04,-50:09:00,158:58:40,39.4,30.4,987.2,-28.71,50.08,19.97,"427,097","149,872,954"
5:49:00 PM,0.74,0.26,-1.87,-50:07:04,159:09:52,38.9,30.3,987.2,-28.71,50.00,20.13,"427,088","149,872,951"
5:49:01 PM,1.01,0.32,-1.67,-50:06:06,159:15:28,38.8,30.4,987.2,-28.45,49.91,20.19,"427,083","149,872,949"
5:49:02 PM,1.28,0.33,-1.47,-50:05:07,159:21:04,38.8,30.4,987.2,-28.37,49.92,19.84,"427,079","149,872,948"
5:49:03 PM,1.53,0.30,-1.29,-50:04:08,159:26:39,39.2,30.4,987.2,-28.58,49.92,19.84,"427,074","149,872,946"
5:49:04 PM,1.77,0.22,-1.13,-50:03:09,159:32:14,38.9,30.3,987.2,-28.80,50.03,19.73,"427,069","149,872,945"
5:49:05 PM,1.97,0.12,-1.00,-50:02:09,159:37:49,38.8,30.4,987.1,-28.63,50.10,19.96,"427,064","149,872,943"
5:49:07 PM,2.15,0.00,-0.89,-50:01:09,159:43:23,38.7,30.4,987.2,-28.53,50.16,20.18,"427,060","149,872,942"
5:49:08 PM,2.32,-0.13,-0.81,-50:00:09,159:48:58,40.2,30.3,987.2,-28.40,50.07,20.67,"427,055","149,872,940"
5:49:09 PM,2.47,-0.27,-0.76,-49:59:09,159:54:32,39.3,30.3,987.2,-28.48,50.20,20.55,"427,050","149,872,939"
5:49:10 PM,2.61,-0.41,-0.72,-49:58:08,160:00:06,38.9,30.3,987.2,-28.43,50.00,20.40,"427,045","149,872,937"
5:49:11 PM,2.96,-0.72,-0.73,-49:56:06,160:11:13,38.9,30.4,987.1,-28.49,49.94,20.25,"427,035","149,872,934"
5:49:12 PM,-2.87,-0.99,-0.91,-49:55:04,160:16:46,39.0,30.4,987.2,-28.42,49.65,20.01,"427,030","149,872,933"
5:49:13 PM,-2.13,-1.14,-1.40,-49:54:03,160:22:19,38.8,30.2,987.2,-28.26,49.79,19.78,"427,025","149,872,931"
5:49:14 PM,-1.30,-1.08,-2.00,-49:53:00,160:27:51,38.8,30.3,987.1,-28.21,49.64,19.90,"427,020","149,872,930"
5:49:15 PM,-0.77,-0.87,-2.29,-49:51:58,160:33:24,39.1,30.2,987.1,-28.19,49.50,19.94,"427,015","149,872,928"
5:49:17 PM,-0.44,-0.63,-2.37,-49:50:55,160:38:56,39.3,30.4,987.2,-28.05,49.31,19.93,"427,009","149,872,926"
5:49:18 PM,-0.19,-0.39,-2.35,-49:49:52,160:44:28,39.0,30.4,987.2,-28.44,49.73,19.56,"427,004","149,872,925"
5:49:19 PM,0.04,-0.17,-2.28,-49:48:49,160:49:59,38.8,30.4,987.2,-28.28,49.47,19.40,"426,999","149,872,923"
5:49:20 PM,0.27,0.02,-2.17,-49:47:45,160:55:31,38.9,30.3,987.2,-28.42,49.52,19.67,"426,994","149,872,922"
5:49:21 PM,0.52,0.17,-2.03,-49:46:42,161:01:02,39.0,30.3,987.2,-28.64,49.22,20.10,"426,988","149,872,920"
5:49:22 PM,0.78,0.28,-1.85,-49:44:33,161:12:03,38.8,30.3,987.2,-28.62,49.32,19.36,"426,978","149,872,917"
5:49:23 PM,1.05,0.34,-1.65,-49:43:28,161:17:34,39.2,30.4,987.2,-28.59,49.13,19.73,"426,972","149,872,915"
5:49:24 PM,1.32,0.34,-1.45,-49:42:23,161:23:04,38.7,30.3,987.2,-28.67,49.00,19.46,"426,967","149,872,914"
5:49:25 PM,1.57,0.30,-1.27,-49:41:18,161:28:34,39.2,30.4,987.2,-28.63,49.27,19.40,"426,961","149,872,912"
5:49:26 PM,1.80,0.21,-1.12,-49:40:12,161:34:03,38.8,30.3,987.2,-28.55,49.36,19.59,"426,956","149,872,910"
5:49:28 PM,2.00,0.11,-0.99,-49:39:07,161:39:33,38.8,30.3,987.2,-28.52,49.22,19.72,"426,950","149,872,909"
5:49:29 PM,2.19,-0.02,-0.89,-49:38:00,161:45:02,38.8,30.3,987.1,-28.70,49.30,19.78,"426,945","149,872,907"
5:49:30 PM,2.35,-0.15,-0.81,-49:36:54,161:50:30,38.9,30.3,987.2,-28.68,49.33,19.82,"426,939","149,872,905"
5:49:31 PM,2.49,-0.29,-0.76,-49:35:47,161:55:59,38.8,30.3,987.2,-28.48,49.11,19.70,"426,934","149,872,904"
5:49:32 PM,2.82,-0.60,-0.72,-49:34:40,162:01:27,38.8,30.4,987.2,-28.49,49.13,19.53,"426,928","149,872,902"
5:49:33 PM,-3.08,-0.89,-0.81,-49:32:26,162:12:23,39.0,30.3,987.1,-28.52,49.06,19.34,"426,916","149,872,916"
5:49:34 PM,-2.48,-1.10,-1.16,-49:31:18,162:17:51,39.3,30.3,987.2,-28.72,49.07,19.32,"426,911","149,872,915"
5:49:35 PM,-1.61,-1.13,-1.79,-49:30:10,162:23:18,39.0,30.4,987.1,-28.70,48.98,19.46,"426,905","149,872,913"
5:49:36 PM,-0.96,-0.96,-2.20,-49:29:01,162:28:45,37.9,30.3,987.2,-28.64,48.57,19.36,"426,899","149,872,911"
5:49:37 PM,-0.57,-0.73,-2.35,-49:27:52,162:34:12,39.1,30.3,987.2,-28.80,48.60,19.41,"426,893","149,872,910"
5:49:39 PM,-0.37,-0.49,-2.38,-49:26:44,162:39:38,38.8,30.4,987.2,-28.51,48.42,19.61,"426,887","149,872,908"
5:49:40 PM,-0.12,-0.26,-2.35,-49:25:34,162:45:04,38.9,30.3,987.2,-28.42,48.68,19.39,"426,881","149,872,906"
5:49:41 PM,0.19,-0.05,-2.26,-49:24:25,162:50:30,39.0,30.4,987.2,-28.36,48.52,18.97,"426,875","149,872,904"
5:49:42 PM,0.43,0.12,-2.13,-49:23:15,162:55:56,39.4,30.3,987.2,-28.47,48.58,19.02,"426,869","149,872,903"
5:49:43 PM,0.68,0.24,-1.96,-49:20:55,163:06:46,38.8,30.3,987.2,-28.29,48.82,19.21,"426,857","149,872,899"
5:49:44 PM,0.95,0.32,-1.76,-49:19:44,163:12:11,39.0,30.3,987.2,-28.30,48.56,19.66,"426,851","149,872,897"
5:49:45 PM,1.22,0.34,-1.56,-49:18:33,163:17:36,39.4,30.3,987.2,-28.36,48.66,19.66,"426,845","149,872,896"
5:49:46 PM,1.48,0.31,-1.37,-49:17:22,163:23:00,39.5,30.3,987.2,-28.56,48.32,18.89,"426,839","149,872,894"
5:49:47 PM,1.72,0.24,-1.20,-49:16:10,163:28:24,38.9,30.3,987.2,-28.80,48.44,19.03,"426,833","149,872,892"
5:49:48 PM,1.93,0.14,-1.06,-49:14:59,163:33:48,38.8,30.3,987.2,-28.81,47.73,19.21,"426,826","149,872,890"
5:49:50 PM,2.11,0.02,-0.95,-49:13:47,163:39:11,39.5,30.3,987.2,-29.00,47.88,19.65,"426,820","149,872,888"
5:49:51 PM,2.27,-0.11,-0.86,-49:12:34,163:44:34,39.1,30.3,987.1,-28.81,48.20,19.62,"426,814","149,872,887"
5:49:52 PM,2.43,-0.24,-0.81,-49:11:22,163:49:57,38.8,30.3,987.1,-28.85,47.92,19.04,"426,808","149,872,885"
5:49:53 PM,2.57,-0.38,-0.76,-49:10:09,163:55:20,39.0,30.3,987.2,-28.90,47.74,18.99,"426,801","149,872,883"
5:49:54 PM,2.89,-0.69,-0.74,-49:07:42,164:06:04,39.0,30.3,987.2,-28.47,47.57,18.67,"426,788","149,872,879"
5:49:55 PM,-2.97,-0.97,-0.88,-49:06:29,164:11:26,39.1,30.4,987.2,-28.40,47.53,18.88,"426,782","149,872,878"
5:49:56 PM,-2.26,-1.15,-1.34,-49:05:15,164:16:47,39.0,30.3,987.2,-28.28,47.68,18.36,"426,775","149,872,876"
5:49:57 PM,-1.37,-1.12,-1.99,-49:04:01,164:22:09,38.9,30.2,987.2,-28.22,47.63,18.59,"426,769","149,872,874"
5:49:58 PM,-0.74,-0.92,-2.30,-49:02:46,164:27:30,39.0,30.3,987.1,-28.31,47.96,18.58,"426,762","149,872,872"
5:50:00 PM,-0.41,-0.67,-2.38,-49:01:32,164:32:50,39.4,30.3,987.2,-28.50,48.02,18.79,"426,756","149,872,870"
5:50:01 PM,-0.17,-0.43,-2.36,-49:00:16,164:38:11,39.1,30.3,987.2,-28.38,47.97,18.89,"426,749","149,872,868"
5:50:02 PM,0.06,-0.21,-2.28,-48:59:01,164:43:31,39.3,30.4,987.2,-28.23,48.03,18.94,"426,742","149,872,866"
5:50:03 PM,0.30,-0.01,-2.16,-48:57:46,164:48:51,39.4,30.3,987.2,-28.22,48.00,19.02,"426,736","149,872,865"
5:50:04 PM,0.56,0.15,-2.00,-48:55:14,164:59:30,39.3,30.3,987.2,-28.37,47.89,18.85,"426,722","149,872,861"
5:50:05 PM,0.82,0.25,-1.81,-48:53:57,165:04:49,39.2,30.3,987.1,-28.45,48.09,18.88,"426,716","149,872,859"
5:50:06 PM,1.16,0.26,-1.59,-48:52:41,165:10:07,39.3,30.3,987.2,-28.69,47.85,18.85,"426,709","149,872,857"
5:50:08 PM,1.41,0.24,-1.39,-48:51:24,165:15:26,38.8,30.3,987.2,-28.91,47.67,18.89,"426,702","149,872,855"
5:50:09 PM,1.64,0.19,-1.22,-48:50:07,165:20:44,39.2,30.3,987.1,-29.26,47.10,18.88,"426,695","149,872,853"
5:50:10 PM,1.85,0.10,-1.07,-48:48:49,165:26:02,39.0,30.3,987.2,-29.47,47.10,18.99,"426,688","149,872,869"
5:50:11 PM,2.04,0.00,-0.94,-48:47:32,165:31:19,39.0,30.3,987.2,-29.38,47.05,19.26,"426,681","149,872,867"
5:50:12 PM,2.20,-0.12,-0.85,-48:46:14,165:36:37,39.2,30.3,987.2,-29.59,47.11,19.51,"426,674","149,872,865"
5:50:13 PM,2.35,-0.25,-0.77,-48:43:37,165:47:10,39.3,30.4,987.1,-29.85,47.24,19.25,"426,660","149,872,861"
5:50:14 PM,2.51,-0.39,-0.72,-48:42:18,165:52:27,38.9,30.4,987.1,-29.74,47.25,18.88,"426,653","149,872,859"
5:50:15 PM,2.82,-0.69,-0.69,-48:40:59,165:57:43,39.3,30.3,987.2,-29.61,46.91,18.78,"426,646","149,872,858"
5:50:16 PM,-3.06,-0.98,-0.79,-48:39:40,166:02:59,39.1,30.3,987.2,-29.55,46.92,19.36,"426,639","149,872,856"
5:50:17 PM,-2.37,-1.19,-1.23,-48:38:20,166:08:14,38.9,30.2,987.2,-29.65,46.60,19.21,"426,632","149,872,854"
5:50:19 PM,-1.39,-1.17,-1.96,-48:37:01,166:13:29,39.0,30.4,987.1,-29.68,46.70,19.19,"426,624","149,872,852"
5:50:20 PM,-0.79,-0.97,-2.32,-48:35:40,166:18:44,38.9,30.3,987.1,-29.49,46.83,19.40,"426,617","149,872,850"
5:50:21 PM,-0.48,-0.71,-2.39,-48:34:20,166:23:59,39.1,30.3,987.1,-29.66,46.91,19.27,"426,610","149,872,848"
5:50:22 PM,-0.22,-0.46,-2.39,-48:33:00,166:29:14,39.2,30.3,987.1,-29.67,46.76,18.82,"426,603","149,872,846"
5:50:23 PM,0.08,-0.24,-2.32,-48:31:39,166:34:28,39.4,30.4,987.2,-29.70,46.77,18.80,"426,595","149,872,844"
5:50:24 PM,0.31,-0.05,-2.20,-48:28:56,166:44:55,39.4,30.4,987.1,-29.78,46.64,18.72,"426,581","149,872,840"
5:50:25 PM,0.54,0.10,-2.05,-48:27:35,166:50:08,39.1,30.3,987.1,-29.47,46.77,18.38,"426,573","149,872,838"
5:50:26 PM,0.79,0.21,-1.87,-48:26:13,166:55:21,39.2,30.2,987.1,-29.16,46.43,18.10,"426,566","149,872,836"
5:50:27 PM,1.05,0.27,-1.68,-48:24:51,167:00:34,39.1,30.3,987.1,-28.92,46.21,18.07,"426,558","149,872,834"
5:50:28 PM,1.32,0.28,-1.48,-48:23:28,167:05:46,39.3,30.3,987.2,-29.25,46.10,17.85,"426,551","149,872,832"
5:50:30 PM,1.48,0.25,-1.29,-48:22:05,167:10:58,39.1,30.3,987.2,-29.33,46.27,17.45,"426,543","149,872,830"
5:50:31 PM,1.71,0.19,-1.12,-48:20:42,167:16:10,39.3,30.4,987.2,-29.37,45.77,17.51,"426,536","149,872,828"
5:50:32 PM,1.92,0.09,-0.98,-48:19:19,167:21:21,39.2,30.3,987.2,-29.22,45.61,17.94,"426,528","149,872,825"
5:50:33 PM,2.10,-0.02,-0.87,-48:17:56,167:26:32,39.0,30.3,987.2,-29.01,45.64,17.52,"426,520","149,872,823"
5:50:34 PM,2.26,-0.14,-0.78,-48:16:32,167:31:43,39.3,30.3,987.2,-28.92,45.48,17.81,"426,513","149,872,821"
5:50:35 PM,2.42,-0.27,-0.72,-48:13:44,167:42:04,39.1,30.3,987.1,-29.30,45.75,17.87,"426,497","149,872,817"
5:50:36 PM,2.56,-0.40,-0.68,-48:12:20,167:47:14,39.8,30.3,987.1,-29.51,45.95,17.81,"426,490","149,872,815"
5:50:37 PM,2.88,-0.72,-0.66,-48:10:55,167:52:24,38.7,30.3,987.1,-29.59,46.29,17.96,"426,482","149,872,813"
5:50:38 PM,-2.98,-1.00,-0.80,-48:09:30,167:57:33,39.1,30.3,987.1,-29.65,46.43,18.16,"426,474","149,872,811"
5:50:39 PM,-2.24,-1.19,-1.29,-48:08:05,168:02:42,39.2,30.3,987.1,-29.29,46.60,18.52,"426,466","149,872,809"
5:50:41 PM,-1.30,-1.14,-1.98,-48:06:39,168:07:51,39.0,30.3,987.1,-28.82,46.59,18.47,"426,458","149,872,807"
5:50:42 PM,-0.75,-0.93,-2.29,-48:05:13,168:12:59,39.2,30.3,987.1,-28.93,46.56,18.90,"426,450","149,872,805"
5:50:43 PM,-0.42,-0.69,-2.37,-48:03:47,168:18:08,38.7,30.4,987.1,-28.95,46.67,18.47,"426,442","149,872,803"
5:50:44 PM,-0.17,-0.45,-2.36,-48:02:21,168:23:15,39.1,30.3,987.2,-28.89,46.59,18.48,"426,434","149,872,801"
5:50:45 PM,0.06,-0.23,-2.28,-47:59:28,168:33:30,39.0,30.3,987.2,-28.83,46.57,18.99,"426,418","149,872,796"
5:50:46 PM,0.28,-0.04,-2.17,-47:58:01,168:38:37,39.3,30.3,987.1,-28.96,46.61,18.73,"426,410","149,872,812"
5:50:47 PM,0.52,0.12,-2.03,-47:56:34,168:43:44,39.2,30.3,987.1,-28.93,46.26,18.23,"426,402","149,872,810"
5:50:48 PM,0.77,0.23,-1.86,-47:55:06,168:48:50,39.1,30.3,987.1,-28.84,46.20,18.08,"426,394","149,872,808"
5:50:49 PM,1.03,0.29,-1.66,-47:53:38,168:53:56,39.3,30.2,987.1,-28.91,46.31,18.15,"426,386","149,872,806"
5:50:51 PM,1.30,0.30,-1.47,-47:52:10,168:59:02,39.4,30.3,987.2,-29.02,46.02,18.35,"426,378","149,872,803"
5:50:52 PM,1.55,0.26,-1.29,-47:50:42,169:04:08,39.2,30.3,987.2,-28.93,46.26,18.57,"426,370","149,872,801"
5:50:53 PM,1.77,0.18,-1.12,-47:49:14,169:09:13,39.1,30.4,987.2,-28.95,46.38,18.43,"426,361","149,872,799"
5:50:54 PM,1.97,0.08,-0.99,-47:47:45,169:14:18,39.5,30.4,987.2,-28.99,46.27,18.03,"426,353","149,872,797"
5:50:55 PM,2.15,-0.04,-0.88,-47:46:16,169:19:22,39.1,30.3,987.1,-29.00,46.31,17.94,"426,345","149,872,795"
5:50:56 PM,2.31,-0.16,-0.80,-47:43:17,169:29:30,39.2,30.3,987.1,-28.82,46.13,18.22,"426,328","149,872,790"
5:50:57 PM,2.46,-0.30,-0.75,-47:41:48,169:34:34,39.6,30.3,987.2,-28.94,45.88,18.48,"426,320","149,872,788"
5:50:58 PM,2.77,-0.61,-0.70,-47:40:18,169:39:37,39.4,30.4,987.2,-28.94,45.99,18.41,"426,311","149,872,786"
5:50:59 PM,-3.14,-0.91,-0.78,-47:38:47,169:44:40,39.3,30.3,987.1,-28.82,46.01,18.25,"426,303","149,872,784"
5:51:00 PM,-2.53,-1.13,-1.12,-47:37:17,169:49:43,39.1,30.3,987.1,-28.80,45.80,17.54,"426,294","149,872,782"
5:51:02 PM,-1.61,-1.17,-1.79,-47:35:46,169:54:45,39.2,30.3,987.1,-28.66,45.62,17.61,"426,286","149,872,780"
5:51:03 PM,-0.92,-1.00,-2.25,-47:34:15,169:59:48,39.3,30.3,987.1,-28.07,45.77,18.11,"426,277","149,872,777"
5:51:04 PM,-0.54,-0.76,-2.39,-47:32:44,170:04:49,39.3,30.3,987.1,-28.42,45.97,17.99,"426,269","149,872,775"
5:51:05 PM,-0.27,-0.52,-2.40,-47:31:13,170:09:51,39.2,30.3,987.1,-28.51,46.06,17.95,"426,260","149,872,773"
5:51:06 PM,-0.04,-0.29,-2.35,-47:29:41,170:14:52,39.3,30.3,987.1,-28.50,45.91,17.61,"426,251","149,872,771"
5:51:07 PM,0.19,-0.09,-2.25,-47:26:37,170:24:53,39.0,30.3,987.1,-28.74,46.07,18.08,"426,234","149,872,766"
5:51:08 PM,0.42,0.08,-2.12,-47:25:05,170:29:54,39.3,30.3,987.2,-28.79,45.97,18.31,"426,225","149,872,764"
5:51:09 PM,0.66,0.21,-1.96,-47:23:32,170:34:54,39.2,30.3,987.1,-28.80,45.83,18.17,"426,216","149,872,762"
5:51:10 PM,0.93,0.29,-1.77,-47:21:59,170:39:53,39.3,30.2,987.1,-28.77,45.82,18.38,"426,208","149,872,760"
5:51:11 PM,1.19,0.32,-1.57,-47:20:26,170:44:53,39.0,30.4,987.2,-28.63,45.73,18.39,"426,199","149,872,757"
5:51:13 PM,1.45,0.30,-1.39,-47:18:53,170:49:52,39.1,30.2,987.1,-28.84,45.75,18.29,"426,190","149,872,755"
5:51:14 PM,1.69,0.23,-1.21,-47:17:19,170:54:50,39.2,30.3,987.1,-28.78,45.72,18.27,"426,181","149,872,753"
5:51:15 PM,1.90,0.14,-1.07,-47:15:45,170:59:49,39.1,30.3,987.1,-28.55,45.61,18.34,"426,172","149,872,750"
5:51:16 PM,2.09,0.03,-0.96,-47:14:11,171:04:47,39.2,30.3,987.1,-28.41,45.56,17.96,"426,163","149,872,748"
