t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
-17:50:17,-147:49:47
-17:47:21,-147:47:23
-17:44:24,-147:44:59
-17:41:28,-147:42:35
-17:38:31,-147:40:11
-17:35:34,-147:37:47
-17:32:38,-147:35:24
-17:29:41,-147:33:00
-17:26:44,-147:30:36
-17:23:47,-147:28:13
-17:17:54,-147:23:26
-17:14:57,-147:21:03
-17:12:00,-147:18:40
-17:09:03,-147:16:17
-17:06:06,-147:13:54
-17:03:09,-147:11:31
-17:00:12,-147:09:08
-16:57:15,-147:06:45
-16:54:18,-147:04:22
-16:51:21,-147:02:00
-16:45:26,-146:57:15
-16:42:29,-146:54:53
-16:39:32,-146:52:30
-16:36:34,-146:50:08
-16:33:37,-146:47:46
-16:30:40,-146:45:24
-16:27:42,-146:43:02
-16:24:45,-146:40:40
-16:21:47,-146:38:18
-16:18:50,-146:35:57
-16:12:54,-146:31:14
-16:09:57,-146:28:52
-16:06:59,-146:26:31
-16:04:02,-146:24:09
-16:01:04,-146:21:48
-15:58:06,-146:19:27
-15:55:08,-146:17:06
-15:52:10,-146:14:45
-15:49:13,-146:12:24
-15:43:17,-146:07:42
-15:40:19,-146:05:22
-15:37:21,-146:03:01
-15:34:23,-146:00:41
-15:31:25,-145:58:20
-15:28:27,-145:56:00
-15:25:29,-145:53:39
-15:22:31,-145:51:19
-15:19:33,-145:48:59
-15:16:34,-145:46:39
-15:10:38,-145:41:59
-15:07:40,-145:39:39
-15:04:41,-145:37:19
-15:01:43,-145:34:59
-14:58:45,-145:32:40
-14:55:46,-145:30:20
-14:52:48,-145:28:01
-14:49:49,-145:25:41
-14:46:51,-145:23:22
-14:43:52,-145:21:02
-14:37:55,-145:16:24
-14:34:57,-145:14:05
-14:31:58,-145:11:46
-14:28:59,-145:09:27
-14:26:01,-145:07:08
-14:23:02,-145:04:49
-14:20:03,-145:02:30
-14:17:05,-145:00:12
-14:14:06,-144:57:53
-14:11:07,-144:55:35
-14:05:09,-144:50:58
-14:02:10,-144:48:39
-13:59:11,-144:46:21
-13:56:12,-144:44:03
-13:53:13,-144:41:45
-13:50:14,-144:39:26
-13:47:15,-144:37:08
-13:44:16,-144:34:50
-13:41:17,-144:32:33
-13:35:19,-144:27:57
-13:32:20,-144:25:39
-13:29:21,-144:23:22
-13:26:21,-144:21:04
-13:23:22,-144:18:47
-13:20:23,-144:16:29
-13:17:24,-144:14:12
-13:14:24,-144:11:54
-13:11:25,-144:09:37
-13:08:26,-144:07:20
-13:02:27,-144:02:46
-12:59:27,-144:00:29
-12:56:28,-143:58:12
-12:53:28,-143:55:55
-12:50:29,-143:53:38
-12:47:29,-143:51:21
-12:44:30,-143:49:04
-12:41:30,-143:46:48
-12:38:31,-143:44:31
-12:35:31,-143:42:15
-12:29:32,-143:37:42
-12:26:32,-143:35:25
-12:23:32,-143:33:09
-12:20:32,-143:30:53
-12:17:32,-143:28:37
-12:14:33,-143:26:20
-12:08:33,-143:21:48
-12:05:33,-143:19:32
-12:02:33,-143:17:16
-11:59:33,-143:15:01
-11:56:33,-143:12:45
-11:53:33,-143:10:29
-11:50:33,-143:08:13
-11:47:33,-143:05:58
-11:44:33,-143:03:42
-11:41:33,-143:01:27
-11:35:33,-142:56:56
-11:32:33,-142:54:40
-11:29:33,-142:52:25
-11:26:33,-142:50:10
-11:23:32,-142:47:55
-11:20:32,-142:45:39
-11:17:32,-142:43:24
-11:14:32,-142:41:09
-11:11:31,-142:38:54
-11:08:31,-142:36:39
-11:02:30,-142:32:10
-10:59:30,-142:29:55
-10:56:30,-142:27:40
-10:53:29,-142:25:25
-10:50:29,-142:23:11
-10:47:28,-142:20:56
-10:44:28,-142:18:42
-10:41:27,-142:16:27
-10:38:27,-142:14:13
-10:35:26,-142:11:58
-10:29:25,-142:07:30
-10:26:25,-142:05:15
-10:23:24,-142:03:01
-10:20:23,-142:00:47
-10:17:23,-141:58:33
-10:14:22,-141:56:19
-10:11:21,-141:54:05
-10:08:21,-141:51:51
-10:05:20,-141:49:37
-10:02:19,-141:47:23
-9:56:18,-141:42:56
-9:53:17,-141:40:42
-9:50:16,-141:38:28
-9:47:15,-141:36:15
-9:44:14,-141:34:01
-9:41:14,-141:31:47
-9:38:13,-141:29:34
-9:35:12,-141:27:20
-9:32:11,-141:25:07
-9:29:10,-141:22:54
-9:23:08,-141:18:27
-9:20:07,-141:16:14
-9:17:06,-141:14:01
-9:14:05,-141:11:47
-9:11:04,-141:09:34
-9:08:03,-141:07:21
-9:05:02,-141:05:08
-9:02:01,-141:02:55
-8:59:00,-141:00:42
-8:52:57,-140:56:16
-8:49:56,-140:54:04
-8:46:55,-140:51:51
-8:43:54,-140:49:38
-8:40:53,-140:47:25
-8:37:51,-140:45:13
-8:34:50,-140:43:00
-8:31:49,-140:40:47
-8:28:47,-140:38:35
-8:25:46,-140:36:22
-8:19:44,-140:31:57
-8:16:42,-140:29:45
-8:13:41,-140:27:33
-8:10:39,-140:25:20
-8:07:38,-140:23:08
-8:04:37,-140:20:56
-8:01:35,-140:18:44
-7:58:34,-140:16:31
-7:55:32,-140:14:19
-7:52:31,-140:12:07
-7:46:28,-140:07:43
-7:43:26,-140:05:31
-7:40:25,-140:03:19
-7:37:23,-140:01:07
-7:34:22,-139:58:55
-7:31:20,-139:56:43
-7:28:19,-139:54:31
-7:25:17,-139:52:20
-7:22:15,-139:50:08
-7:16:12,-139:45:45
-7:13:11,-139:43:33
-7:10:09,-139:41:21
-7:07:07,-139:39:10
-7:04:06,-139:36:58
-7:01:04,-139:34:46
-6:58:02,-139:32:35
-6:55:00,-139:30:23
-6:51:59,-139:28:12
-6:48:57,-139:26:01
-6:42:53,-139:21:38
-6:39:52,-139:19:27
-6:36:50,-139:17:15
-6:33:48,-139:15:04
-6:30:46,-139:12:53
-6:27:44,-139:10:42
-6:24:42,-139:08:30
-6:21:41,-139:06:19
-6:18:39,-139:04:08
-6:15:37,-139:01:57
-6:09:33,-138:57:35
-6:06:31,-138:55:24
-6:03:29,-138:53:13
-6:00:27,-138:51:02
-5:57:25,-138:48:51
-5:54:23,-138:46:40
-5:51:21,-138:44:29
-5:48:19,-138:42:18
-5:45:17,-138:40:08
-5:42:15,-138:37:57
-5:36:11,-138:33:35
-5:33:09,-138:31:25
-5:30:07,-138:29:14
-5:27:05,-138:27:03
-5:24:03,-138:24:53
-5:21:01,-138:22:42
-5:17:59,-138:20:31
-5:14:57,-138:18:21
-5:11:55,-138:16:10
-5:05:50,-138:11:49
-5:02:48,-138:09:39
-4:59:46,-138:07:28
-4:56:44,-138:05:18
-4:53:42,-138:03:07
-4:50:40,-138:00:57
-4:47:38,-137:58:47
-4:44:35,-137:56:36
-4:41:33,-137:54:26
-4:38:31,-137:52:16
-4:32:26,-137:47:55
-4:29:24,-137:45:45
-4:26:22,-137:43:35
-4:23:20,-137:41:24
-4:20:17,-137:39:14
-4:17:15,-137:37:04
-4:14:13,-137:34:54
-4:11:11,-137:32:44
-4:08:08,-137:30:34
-4:05:06,-137:28:24
-3:59:01,-137:24:03
-3:55:59,-137:21:53
-3:52:57,-137:19:43
-3:49:54,-137:17:33
-3:46:52,-137:15:23
-3:43:50,-137:13:13
-3:40:47,-137:11:03
-3:37:45,-137:08:53
-3:34:43,-137:06:44
-3:31:40,-137:04:34
-3:25:35,-137:00:14
-3:22:33,-136:58:04
-3:19:31,-136:55:54
-3:16:28,-136:53:44
-3:13:26,-136:51:34
-3:10:23,-136:49:25
-3:07:21,-136:47:15
-3:04:19,-136:45:05
-3:01:16,-136:42:55
-2:55:11,-136:38:36
-2:52:09,-136:36:26
-2:49:06,-136:34:16
-2:46:04,-136:32:07
-2:43:01,-136:29:57
-2:39:59,-136:27:47
-2:36:56,-136:25:38
-2:33:54,-136:23:28
-2:30:51,-136:21:18
-2:27:49,-136:19:09
-2:21:44,-136:14:50
-2:18:41,-136:12:40
-2:15:39,-136:10:30
-2:12:36,-136:08:21
-2:09:34,-136:06:11
-2:06:31,-136:04:02
-2:03:29,-136:01:52
-2:00:26,-135:59:42
-1:57:24,-135:57:33
-1:54:21,-135:55:23
-1:48:16,-135:51:04
-1:45:13,-135:48:55
-1:42:11,-135:46:45
-1:39:08,-135:44:36
-1:36:06,-135:42:26
-1:33:03,-135:40:17
-1:30:01,-135:38:07
-1:26:58,-135:35:58
-1:23:55,-135:33:49
-1:20:53,-135:31:39
-1:14:48,-135:27:20
-1:11:45,-135:25:11
-1:08:42,-135:23:01
-1:05:40,-135:20:52
-1:02:37,-135:18:43
-0:59:35,-135:16:33
-0:56:32,-135:14:24
-0:53:29,-135:12:14
-0:50:27,-135:10:05
-0:44:22,-135:05:46
-0:41:19,-135:03:37
-0:38:16,-135:01:27
-0:35:14,-134:59:18
-0:32:11,-134:57:09
-0:29:09,-134:54:59
-0:26:06,-134:52:50
-0:23:03,-134:50:40
-0:20:01,-134:48:31
-0:16:58,-134:46:22
-0:10:53,-134:42:03
-0:07:50,-134:39:54
-0:04:48,-134:37:44
-0:01:45,-134:35:35
0:01:18,-134:33:25
0:04:20,-134:31:16
0:07:23,-134:29:07
0:10:26,-134:26:57
0:13:28,-134:24:48
0:16:31,-134:22:39
0:22:36,-134:18:20
0:25:39,-134:16:10
0:28:41,-134:14:01
0:31:44,-134:11:52
0:34:47,-134:09:42
0:37:49,-134:07:33
0:40:52,-134:05:23
0:43:55,-134:03:14
0:46:57,-134:01:05
0:50:00,-133:58:55
0:56:05,-133:54:36
0:59:08,-133:52:27
1:02:10,-133:50:18
1:05:13,-133:48:08
1:08:16,-133:45:59
1:11:18,-133:43:49
1:14:21,-133:41:40
1:17:23,-133:39:30
1:20:26,-133:37:21
1:26:31,-133:33:02
1:29:34,-133:30:53
1:32:36,-133:28:43
1:35:39,-133:26:34
1:38:42,-133:24:24
1:41:44,-133:22:15
1:44:47,-133:20:05
1:47:49,-133:17:56
1:50:52,-133:15:46
1:53:54,-133:13:36
2:00:00,-133:09:17
2:03:02,-133:07:08
2:06:05,-133:04:58
2:09:07,-133:02:49
2:12:10,-133:00:39
2:15:12,-132:58:29
2:18:15,-132:56:20
2:21:18,-132:54:10
2:24:20,-132:52:01
2:27:23,-132:49:51
2:33:28,-132:45:32
2:36:30,-132:43:22
2:39:33,-132:41:12
2:42:35,-132:39:02
2:45:38,-132:36:53
2:48:40,-132:34:43
2:51:43,-132:32:33
2:57:48,-132:28:14
3:00:50,-132:26:04
3:03:53,-132:23:54
3:06:55,-132:21:44
3:09:58,-132:19:35
3:13:00,-132:17:25
3:16:03,-132:15:15
3:19:05,-132:13:05
3:22:08,-132:10:55
3:28:13,-132:06:35
3:31:15,-132:04:25
3:34:17,-132:02:15
3:37:20,-132:00:05
3:40:22,-131:57:55
3:43:25,-131:55:45
3:46:27,-131:53:35
3:49:29,-131:51:25
3:52:32,-131:49:15
3:58:37,-131:44:55
4:01:39,-131:42:45
4:04:41,-131:40:35
4:07:44,-131:38:25
4:10:46,-131:36:15
4:13:48,-131:34:04
4:16:51,-131:31:54
4:19:53,-131:29:44
4:22:55,-131:27:34
4:25:58,-131:25:24
4:32:02,-131:21:03
4:35:05,-131:18:53
4:38:07,-131:16:42
4:41:09,-131:14:32
4:44:11,-131:12:22
4:47:14,-131:10:11
4:50:16,-131:08:01
4:53:18,-131:05:50
4:56:21,-131:03:40
4:59:23,-131:01:29
5:05:27,-130:57:08
5:08:29,-130:54:58
5:11:32,-130:52:47
5:14:34,-130:50:37
5:17:36,-130:48:26
5:20:38,-130:46:15
5:23:40,-130:44:05
5:26:42,-130:41:54
5:29:45,-130:39:43
5:35:49,-130:35:22
5:38:51,-130:33:11
5:41:53,-130:31:00
5:44:55,-130:28:49
5:47:57,-130:26:38
5:50:59,-130:24:27
5:54:01,-130:22:16
5:57:03,-130:20:05
6:00:05,-130:17:54
6:03:07,-130:15:43
6:09:11,-130:11:21
6:12:13,-130:09:10
6:15:15,-130:06:59
6:18:17,-130:04:48
6:21:19,-130:02:37
6:24:21,-130:00:25
6:27:23,-129:58:14
6:30:25,-129:56:03
6:33:27,-129:53:52
6:36:29,-129:51:40
6:42:33,-129:47:17
6:45:35,-129:45:06
6:48:37,-129:42:55
6:51:38,-129:40:43
6:54:40,-129:38:32
6:57:42,-129:36:20
7:00:44,-129:34:08
7:03:46,-129:31:57
7:06:48,-129:29:45
7:12:51,-129:25:22
7:15:53,-129:23:10
7:18:55,-129:20:58
7:21:56,-129:18:46
7:24:58,-129:16:35
7:28:00,-129:14:23
7:31:01,-129:12:11
7:34:03,-129:09:59
7:37:05,-129:07:47
7:40:06,-129:05:35
7:46:10,-129:01:11
7:49:11,-128:58:59
7:52:13,-128:56:46
7:55:14,-128:54:34
7:58:16,-128:52:22
8:01:18,-128:50:10
8:04:19,-128:47:57
8:07:21,-128:45:45
8:10:22,-128:43:33
8:13:24,-128:41:20
8:19:27,-128:36:55
8:22:28,-128:34:43
8:25:29,-128:32:30
8:28:31,-128:30:17
8:31:32,-128:28:05
8:34:34,-128:25:52
8:37:35,-128:23:39
8:40:36,-128:21:27
8:43:38,-128:19:14
8:46:39,-128:17:01
8:52:42,-128:12:35
8:55:43,-128:10:22
8:58:44,-128:08:09
9:01:45,-128:05:56
9:04:47,-128:03:43
9:07:48,-128:01:30
9:10:49,-127:59:17
9:13:50,-127:57:03
9:16:51,-127:54:50
9:22:54,-127:50:23
9:25:55,-127:48:10
9:28:56,-127:45:57
9:31:57,-127:43:43
9:34:58,-127:41:30
9:37:59,-127:39:16
9:41:00,-127:37:02
9:44:01,-127:34:49
9:47:02,-127:32:35
9:50:03,-127:30:21
9:56:05,-127:25:54
9:59:06,-127:23:40
10:02:07,-127:21:26
10:05:08,-127:19:12
10:08:09,-127:16:58
10:11:09,-127:14:44
10:14:10,-127:12:30
10:17:11,-127:10:15
10:20:12,-127:08:01
10:23:13,-127:05:47
10:29:14,-127:01:18
10:32:15,-126:59:04
10:35:16,-126:56:49
10:38:16,-126:54:35
10:41:17,-126:52:20
10:44:18,-126:50:06
10:47:18,-126:47:51
10:50:19,-126:45:36
10:53:19,-126:43:22
10:56:20,-126:41:07
11:02:21,-126:36:37
11:05:22,-126:34:22
11:08:22,-126:32:07
11:11:22,-126:29:52
11:14:23,-126:27:37
11:17:23,-126:25:22
11:20:24,-126:23:06
11:23:24,-126:20:51
11:26:24,-126:18:36
11:32:25,-126:14:05
11:35:25,-126:11:49
11:38:26,-126:09:34
11:41:26,-126:07:18
11:44:26,-126:05:03
11:47:26,-126:02:47
11:50:27,-126:00:31
11:53:27,-125:58:15
11:56:27,-125:55:59
11:59:27,-125:53:43
12:05:27,-125:49:11
12:08:27,-125:46:55
12:11:27,-125:44:39
12:14:27,-125:42:23
12:17:27,-125:40:07
12:20:27,-125:37:50
12:23:27,-125:35:34
12:26:27,-125:33:17
12:29:27,-125:31:01
12:32:27,-125:28:44
12:38:27,-125:24:11
12:41:26,-125:21:54
12:44:26,-125:19:37
12:47:26,-125:17:21
12:50:26,-125:15:04
12:53:25,-125:12:47
12:56:25,-125:10:30
12:59:25,-125:08:12
13:02:24,-125:05:55
13:05:24,-125:03:38
13:11:23,-124:59:03
13:14:23,-124:56:46
13:17:22,-124:54:28
13:20:22,-124:52:11
13:23:21,-124:49:53
13:26:20,-124:47:36
13:29:20,-124:45:18
13:32:19,-124:43:00
13:35:19,-124:40:42
13:41:17,-124:36:06
13:44:17,-124:33:48
13:47:16,-124:31:30
13:50:15,-124:29:12
13:53:14,-124:26:54
13:56:13,-124:24:35
13:59:13,-124:22:17
14:02:12,-124:19:58
14:05:11,-124:17:40
14:08:10,-124:15:21
14:14:08,-124:10:44
14:17:07,-124:08:25
14:20:06,-124:06:06
14:23:05,-124:03:47
14:26:04,-124:01:28
14:29:03,-123:59:09
14:32:01,-123:56:50
14:35:00,-123:54:31
14:37:59,-123:52:12
14:40:58,-123:49:52
14:46:55,-123:45:13
14:49:54,-123:42:54
14:52:53,-123:40:34
14:55:51,-123:38:14
14:58:50,-123:35:55
15:01:48,-123:33:35
15:04:47,-123:31:15
15:07:45,-123:28:55
15:10:44,-123:26:35
15:16:41,-123:21:54
15:19:39,-123:19:34
15:22:38,-123:17:14
15:25:36,-123:14:53
15:28:34,-123:12:33
15:31:33,-123:10:12
15:34:31,-123:07:51
15:37:29,-123:05:31
15:40:27,-123:03:10
15:43:25,-123:00:49
15:49:22,-122:56:07
15:52:20,-122:53:46
15:55:18,-122:51:25
15:58:16,-122:49:03
16:01:14,-122:46:42
16:04:12,-122:44:21
16:07:09,-122:41:59
16:10:07,-122:39:38
16:13:05,-122:37:16
16:16:03,-122:34:54
16:21:59,-122:30:10
16:24:56,-122:27:48
16:27:54,-122:25:26
16:30:52,-122:23:04
16:33:49,-122:20:42
16:36:47,-122:18:20
16:39:44,-122:15:57
16:42:42,-122:13:35
16:45:39,-122:11:12
16:51:34,-122:06:27
16:54:32,-122:04:04
16:57:29,-122:01:41
17:00:26,-121:59:18
17:03:24,-121:56:55
17:06:21,-121:54:32
17:09:18,-121:52:09
17:12:15,-121:49:45
17:15:12,-121:47:22
17:18:10,-121:44:59
17:24:04,-121:40:11
17:27:01,-121:37:48
17:29:58,-121:35:24
17:32:55,-121:33:00
17:35:52,-121:30:36
17:38:48,-121:28:12
17:41:45,-121:25:48
17:44:42,-121:23:23
17:47:39,-121:20:59
17:53:32,-121:16:10
17:56:29,-121:13:46
17:59:26,-121:11:21
18:02:22,-121:08:56
18:05:19,-121:06:31
18:08:15,-121:04:06
18:11:12,-121:01:41
18:14:08,-120:59:16
18:20:01,-120:54:26
18:22:57,-120:52:00
18:25:54,-120:49:35
18:28:50,-120:47:09
18:31:46,-120:44:43
18:34:42,-120:42:18
18:37:38,-120:39:52
18:40:34,-120:37:26
18:43:31,-120:35:00
18:46:27,-120:32:34
18:52:19,-120:27:41
18:55:14,-120:25:14
18:58:10,-120:22:48
19:01:06,-120:20:21
19:04:02,-120:17:55
19:06:58,-120:15:28
19:09:53,-120:13:01
19:12:49,-120:10:34
19:15:45,-120:08:07
19:21:36,-120:03:12
19:24:31,-120:00:45
19:27:27,-119:58:17
19:30:22,-119:55:50
19:33:18,-119:53:22
19:36:13,-119:50:54
19:39:09,-119:48:26
19:42:04,-119:45:58
19:44:59,-119:43:30
19:47:54,-119:41:02
19:53:45,-119:36:05
19:56:40,-119:33:37
19:59:35,-119:31:08
20:02:30,-119:28:40
20:05:25,-119:26:11
20:08:20,-119:23:42
20:11:14,-119:21:13
20:14:09,-119:18:44
20:17:04,-119:16:15
20:19:59,-119:13:45
20:25:48,-119:08:46
20:28:43,-119:06:17
20:31:37,-119:03:47
20:34:32,-119:01:17
20:37:26,-118:58:47
20:40:21,-118:56:17
20:43:15,-118:53:47
20:46:10,-118:51:17
20:51:58,-118:46:16
20:54:52,-118:43:45
20:57:47,-118:41:15
21:00:41,-118:38:44
21:03:35,-118:36:13
21:06:29,-118:33:42
21:09:23,-118:31:11
21:12:17,-118:28:40
21:15:11,-118:26:08
21:18:05,-118:23:37
21:23:52,-118:18:34
21:26:46,-118:16:02
21:29:40,-118:13:30
21:32:33,-118:10:58
21:35:27,-118:08:26
21:38:20,-118:05:54
21:41:14,-118:03:21
21:44:07,-118:00:49
21:47:01,-117:58:16
21:49:54,-117:55:44
21:55:41,-117:50:38
21:58:34,-117:48:05
22:01:27,-117:45:32
22:04:20,-117:42:59
22:07:13,-117:40:25
22:10:06,-117:37:52
22:12:59,-117:35:18
22:15:52,-117:32:45
22:18:45,-117:30:11
22:21:38,-117:27:37
22:27:23,-117:22:29
22:30:16,-117:19:54
22:33:09,-117:17:20
22:36:01,-117:14:45
22:38:54,-117:12:11
22:41:46,-117:09:36
22:44:39,-117:07:01
22:47:31,-117:04:26
22:50:24,-117:01:51
22:53:16,-116:59:16
22:59:00,-116:54:05
23:01:53,-116:51:29
23:04:45,-116:48:54
23:07:37,-116:46:18
23:10:29,-116:43:42
23:13:21,-116:41:06
23:16:12,-116:38:30
23:19:04,-116:35:53
23:21:56,-116:33:17
23:24:48,-116:30:40
23:30:31,-116:25:27
23:33:23,-116:22:50
23:36:14,-116:20:13
23:39:06,-116:17:35
23:41:57,-116:14:58
23:44:49,-116:12:21
23:47:40,-116:09:43
23:50:31,-116:07:05
23:53:22,-116:04:27
23:59:05,-115:59:11
24:01:56,-115:56:33
24:04:47,-115:53:55
24:07:38,-115:51:16
24:10:28,-115:48:38
24:13:19,-115:45:59
24:16:10,-115:43:20
24:19:01,-115:40:41
24:21:51,-115:38:02
24:24:42,-115:35:23
24:30:23,-115:30:04
24:33:14,-115:27:24
24:36:04,-115:24:44
24:38:54,-115:22:04
24:41:45,-115:19:24
24:44:35,-115:16:44
24:47:25,-115:14:04
24:50:15,-115:11:23
24:53:05,-115:08:43
24:55:55,-115:06:02
25:01:35,-115:00:40
25:04:25,-114:57:59
25:07:14,-114:55:18
25:10:04,-114:52:36
25:12:54,-114:49:55
25:15:43,-114:47:13
25:18:33,-114:44:31
25:21:22,-114:41:49
25:24:12,-114:39:07
25:27:01,-114:36:25
25:32:40,-114:31:00
25:35:29,-114:28:18
25:38:18,-114:25:35
25:41:07,-114:22:52
25:43:56,-114:20:09
25:46:45,-114:17:25
25:49:34,-114:14:42
25:52:23,-114:11:59
25:55:11,-114:09:15
26:00:49,-114:03:47
26:03:37,-114:01:03
26:06:26,-113:58:19
26:09:14,-113:55:35
26:12:03,-113:52:50
26:14:51,-113:50:06
26:17:39,-113:47:21
26:20:28,-113:44:36
26:23:16,-113:41:51
26:26:04,-113:39:05
26:31:40,-113:33:35
26:34:28,-113:30:49
26:37:15,-113:28:03
26:40:03,-113:25:17
26:42:51,-113:22:31
26:45:39,-113:19:45
26:48:26,-113:16:58
26:51:14,-113:14:12
26:54:01,-113:11:25
26:56:48,-113:08:38
27:02:23,-113:03:04
27:05:10,-113:00:17
27:07:57,-112:57:29
27:10:44,-112:54:42
27:13:31,-112:51:54
27:16:18,-112:49:06
27:19:05,-112:46:18
27:21:52,-112:43:30
27:24:39,-112:40:41
27:27:25,-112:37:53
27:32:58,-112:32:15
27:35:45,-112:29:26
27:38:31,-112:26:37
27:41:18,-112:23:48
27:44:04,-112:20:58
27:46:50,-112:18:09
27:49:36,-112:15:19
27:52:22,-112:12:29
27:55:08,-112:09:39
27:57:54,-112:06:49
28:03:26,-112:01:08
28:06:11,-111:58:17
28:08:57,-111:55:26
28:11:43,-111:52:35
28:14:28,-111:49:44
28:17:14,-111:46:52
28:19:59,-111:44:01
28:22:44,-111:41:09
28:25:29,-111:38:17
28:31:00,-111:32:33
28:33:45,-111:29:41
28:36:30,-111:26:48
28:39:14,-111:23:55
28:41:59,-111:21:03
28:44:44,-111:18:10
28:47:29,-111:15:16
28:50:13,-111:12:23
28:52:58,-111:09:30
28:55:42,-111:06:36
29:01:11,-111:00:48
29:03:55,-110:57:54
29:06:39,-110:55:00
29:09:23,-110:52:05
29:12:07,-110:49:10
29:14:51,-110:46:16
29:17:35,-110:43:21
29:20:19,-110:40:25
29:23:02,-110:37:30
29:25:46,-110:34:34
29:31:13,-110:28:43
29:33:56,-110:25:47
29:36:39,-110:22:51
29:39:23,-110:19:54
29:42:06,-110:16:58
29:44:49,-110:14:01
29:47:32,-110:11:04
29:50:15,-110:08:07
29:52:58,-110:05:10
29:55:40,-110:02:12
30:01:06,-109:56:17
30:03:48,-109:53:19
30:06:31,-109:50:21
30:09:13,-109:47:22
30:11:55,-109:44:24
30:14:38,-109:41:25
30:17:20,-109:38:26
30:20:02,-109:35:27
30:22:44,-109:32:28
30:25:26,-109:29:29
30:30:49,-109:23:30
30:33:31,-109:20:30
30:36:13,-109:17:30
30:38:54,-109:14:29
30:41:36,-109:11:29
30:44:17,-109:08:28
30:46:58,-109:05:27
30:49:39,-109:02:26
30:52:20,-108:59:25
30:57:42,-108:53:22
31:00:23,-108:50:20
31:03:04,-108:47:18
31:05:45,-108:44:16
31:08:25,-108:41:14
31:11:06,-108:38:12
31:13:46,-108:35:09
31:16:26,-108:32:06
31:19:07,-108:29:03
31:21:47,-108:26:00
31:27:07,-108:19:53
31:29:47,-108:16:49
31:32:27,-108:13:45
31:35:07,-108:10:41
31:37:46,-108:07:36
31:40:26,-108:04:32
31:43:05,-108:01:27
31:45:45,-107:58:22
31:48:24,-107:55:17
31:53:42,-107:49:06
31:56:21,-107:46:00
31:59:00,-107:42:54
32:01:39,-107:39:48
32:04:18,-107:36:42
32:06:57,-107:33:35
32:09:35,-107:30:29
32:12:14,-107:27:22
32:17:31,-107:21:07
32:20:09,-107:18:00
32:22:47,-107:14:52
32:25:25,-107:11:44
32:28:03,-107:08:36
32:30:41,-107:05:28
32:33:19,-107:02:20
32:35:57,-106:59:11
32:38:34,-106:56:02
32:43:49,-106:49:44
32:46:27,-106:46:34
32:49:04,-106:43:25
32:51:41,-106:40:15
32:54:18,-106:37:05
32:56:55,-106:33:54
32:59:32,-106:30:44
33:02:09,-106:27:33
33:04:45,-106:24:22
33:07:22,-106:21:11
33:12:35,-106:14:48
33:15:11,-106:11:37
33:17:47,-106:08:25
33:20:24,-106:05:13
33:23:00,-106:02:00
33:25:36,-105:58:48
33:28:11,-105:55:35
33:30:47,-105:52:22
33:33:23,-105:49:09
33:35:58,-105:45:56
33:41:09,-105:39:28
33:43:44,-105:36:14
33:46:20,-105:33:00
33:48:55,-105:29:46
33:51:30,-105:26:31
33:54:04,-105:23:16
33:56:39,-105:20:01
33:59:14,-105:16:46
34:01:48,-105:13:30
34:04:23,-105:10:15
34:09:32,-105:03:43
34:12:06,-105:00:26
34:14:40,-104:57:10
34:17:14,-104:53:53
34:19:48,-104:50:36
34:22:21,-104:47:19
34:24:55,-104:44:01
34:27:29,-104:40:44
34:30:02,-104:37:26
34:32:35,-104:34:08
34:37:42,-104:27:31
34:40:15,-104:24:12
34:42:48,-104:20:53
34:45:21,-104:17:34
34:47:53,-104:14:15
34:50:26,-104:10:55
34:52:59,-104:07:35
34:55:31,-104:04:15
34:58:03,-104:00:55
35:03:08,-103:54:14
35:05:40,-103:50:53
35:08:11,-103:47:32
35:10:43,-103:44:10
35:13:15,-103:40:49
35:15:47,-103:37:27
35:18:18,-103:34:05
35:20:49,-103:30:42
35:23:21,-103:27:20
35:25:52,-103:23:57
35:30:54,-103:17:11
35:33:24,-103:13:47
35:35:55,-103:10:24
35:38:26,-103:07:00
35:40:56,-103:03:36
35:43:27,-103:00:11
35:45:57,-102:56:47
35:48:27,-102:53:22
35:50:57,-102:49:57
35:53:27,-102:46:32
35:58:26,-102:39:40
36:00:56,-102:36:14
36:03:26,-102:32:48
36:05:55,-102:29:22
36:08:24,-102:25:55
36:10:53,-102:22:28
36:13:22,-102:19:01
36:15:51,-102:15:34
36:18:20,-102:12:06
36:23:17,-102:05:10
36:25:46,-102:01:42
36:28:14,-101:58:13
36:30:42,-101:54:44
36:33:10,-101:51:15
36:35:38,-101:47:46
36:38:06,-101:44:16
36:40:34,-101:40:47
36:43:02,-101:37:17
36:45:29,-101:33:46
36:50:24,-101:26:45
36:52:51,-101:23:14
36:55:18,-101:19:43
36:57:45,-101:16:11
37:00:12,-101:12:40
37:02:38,-101:09:08
37:05:05,-101:05:36
37:07:31,-101:02:03
37:09:58,-100:58:30
37:12:24,-100:54:58
37:17:16,-100:47:51
37:19:42,-100:44:17
37:22:07,-100:40:43
37:24:33,-100:37:09
37:26:58,-100:33:35
37:29:24,-100:30:00
37:31:49,-100:26:25
37:34:14,-100:22:50
37:36:39,-100:19:15
37:41:29,-100:12:03
37:43:53,-100:08:27
37:46:18,-100:04:51
37:48:42,-100:01:14
37:51:06,-99:57:37
37:53:30,-99:54:00
37:55:54,-99:50:22
37:58:18,-99:46:45
38:00:42,-99:43:07
