time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 17:47:02.065636,-2.9755,-0.9794,-0.7962,-51:25:54.3,147:46:32.1,38.8531,30.5838,987.1428,427394.0,-27.4091,52.5624,22.49,149873000.0185
2019-04-10 17:47:03.165879,-2.2541,-1.1628,-1.2619,-51:25:32.8,147:52:28.3,38.8925,30.4215,987.1729,427393.5,-27.3051,52.8611,22.2862,149872999.4645
2019-04-10 17:47:04.271198,-1.3475,-1.1251,-1.9272,-51:25:11.0,147:58:24.4,39.0753,30.4035,987.1646,427392.9375,-27.4215,53.1183,22.1111,149873016.7358
2019-04-10 17:47:05.369782,-0.7834,-0.9222,-2.2502,-51:24:48.8,148:04:20.4,38.674,30.4936,987.1675,427392.34375,-27.4414,52.8457,22.037,149873016.1652
2019-04-10 17:47:06.468745,-0.4456,-0.6768,-2.3422,-51:24:26.3,148:10:16.3,39.1111,30.3314,987.1421,427391.71875,-27.6348,52.9623,22.0356,149873015.5861
2019-04-10 17:47:07.572075,-0.1908,-0.4342,-2.3282,-51:24:03.5,148:16:12.0,38.7098,30.4576,987.168,427391.0625,-27.5285,52.754,22.4127,149873014.9988
2019-04-10 17:47:08.678874,0.0398,-0.2087,-2.261,-51:23:40.3,148:22:07.7,38.7205,30.3494,987.1531,427390.375,-27.6416,53.0409,22.1346,149873014.4034
2019-04-10 17:47:09.784394,0.2687,-0.0144,-2.1485,-51:23:16.9,148:28:03.3,38.8495,30.4215,987.1611,427389.625,-27.7293,52.953,22.3436,149873013.7995
2019-04-10 17:47:10.884263,0.5068,0.1419,-2.003,-51:22:53.1,148:33:58.7,38.7277,30.5477,987.1509,427388.875,-27.5686,52.7086,22.152,149873013.1874
2019-04-10 17:47:11.986438,0.6763,0.2632,-1.8296,-51:22:04.5,148:45:49.3,39.2831,30.4215,987.1526,427387.21875,-27.4702,52.6636,22.1099,149873011.9382
2019-04-10 17:47:13.084928,0.9504,0.3378,-1.6381,-51:21:39.8,148:51:44.5,39.1362,30.4756,987.1321,427386.34375,-27.5386,53.0121,22.0577,149873011.3014
2019-04-10 17:47:14.188077,1.2312,0.362,-1.4366,-51:21:14.7,148:57:39.5,38.5557,30.4035,987.1399,427385.4375,-27.3224,52.6933,22.1548,149873010.6561
2019-04-10 17:47:15.292971,1.5,0.331,-1.2454,-51:20:49.2,149:03:34.4,38.4124,30.4395,987.1418,427384.46875,-27.1877,52.569,21.9866,149873010.0027
2019-04-10 17:47:16.390931,1.7403,0.2604,-1.0817,-51:20:23.5,149:09:29.1,38.9821,30.3855,987.1548,427383.5,-27.3826,52.3833,22.148,149873009.3411
2019-04-10 17:47:17.489654,1.9545,0.1584,-0.9435,-51:19:57.4,149:15:23.8,38.7958,30.4756,987.1611,427382.46875,-27.5029,52.3258,22.1057,149873008.6711
2019-04-10 17:47:18.586703,2.1448,0.0385,-0.8388,-51:19:31.1,149:21:18.4,38.674,30.4756,987.1458,427381.40625,-27.3414,52.7016,22.0074,149873007.993
2019-04-10 17:47:19.688647,2.3148,-0.0935,-0.7634,-51:19:04.4,149:27:12.8,38.4088,30.4936,987.1528,427380.3125,-27.6,52.8153,21.996,149873007.3064
2019-04-10 17:47:20.787643,2.4712,-0.2312,-0.7113,-51:18:37.3,149:33:07.1,39.0538,30.5117,987.1331,427379.1875,-27.6091,52.6791,22.1468,149873006.6119
2019-04-10 17:47:21.894992,2.6169,-0.3733,-0.6798,-51:18:10.0,149:39:01.3,38.9785,30.5117,987.1377,427378.03125,-27.7022,52.8698,22.4602,149873005.9091
2019-04-10 17:47:22.993716,2.9535,-0.6751,-0.6832,-51:17:14.3,149:50:49.4,38.76,30.3855,987.1584,427375.59375,-27.7161,52.7293,22.047,149873004.4786
2019-04-10 17:47:24.094524,-2.8911,-0.9465,-0.8461,-51:16:46.0,149:56:43.2,38.7815,30.4035,987.175,427374.34375,-27.7515,52.4774,21.8052,149873003.7511
2019-04-10 17:47:25.194109,-2.1982,-1.1134,-1.2935,-51:16:17.3,150:02:36.9,38.6632,30.3494,987.1606,427373.03125,-27.764,52.4164,22.0159,149873003.0154
2019-04-10 17:47:26.296098,-1.3783,-1.0727,-1.8803,-51:15:48.4,150:08:30.4,38.7707,30.4215,987.168,427371.6875,-27.8459,52.3992,21.9759,149873002.2716
2019-04-10 17:47:27.403081,-0.8312,-0.8807,-2.1956,-51:15:19.1,150:14:23.8,38.957,30.4756,987.1548,427370.3125,-27.7626,52.4573,21.9298,149873001.5198
2019-04-10 17:47:28.502121,-0.4861,-0.6422,-2.2955,-51:14:49.5,150:20:17.2,38.5593,30.5477,987.1345,427368.90625,-27.8291,52.6383,21.897,149873000.7594
2019-04-10 17:47:29.600880,-0.221,-0.4003,-2.2944,-51:14:19.5,150:26:10.3,39.0466,30.3855,987.1553,427367.4375,-27.6309,52.3078,21.4829,149872999.9913
2019-04-10 17:47:30.703300,0.0149,-0.1765,-2.2325,-51:13:49.3,150:32:03.4,38.9821,30.4215,987.1521,427365.96875,-27.5173,51.9209,21.4896,149872999.2148
2019-04-10 17:47:31.805096,0.2483,0.0181,-2.1259,-51:13:18.7,150:37:56.3,38.8245,30.3674,987.1394,427364.4375,-27.6352,51.8658,21.7097,149872998.4302
2019-04-10 17:47:32.904321,0.4925,0.176,-1.9827,-51:12:47.8,150:43:49.1,39.0645,30.3855,987.1382,427362.875,-27.5655,51.9936,21.6831,149872997.6378
2019-04-10 17:47:34.013809,0.7628,0.2891,-1.8077,-51:11:45.1,150:55:34.2,38.9069,30.4035,987.1565,427359.65625,-27.5703,51.9351,21.3285,149872996.0281
2019-04-10 17:47:35.113152,1.0406,0.3447,-1.6135,-51:11:13.2,151:01:26.5,38.8388,30.3314,987.1416,427358.0,-27.5955,51.8691,21.3347,149872995.2111
2019-04-10 17:47:36.211353,1.3118,0.3493,-1.4172,-51:10:41.0,151:07:18.7,38.9427,30.4395,987.1724,427356.3125,-27.5293,51.8635,21.4863,149872994.386
2019-04-10 17:47:37.314240,1.5692,0.3069,-1.2313,-51:10:08.5,151:13:10.8,38.8925,30.3855,987.1482,427354.5625,-27.3496,51.6975,20.9887,149872993.5528
2019-04-10 17:47:38.414831,1.799,0.2268,-1.0718,-51:09:35.7,151:19:02.7,38.6274,30.3494,987.1504,427352.78125,-27.7382,52.2475,21.0956,149872992.7116
2019-04-10 17:47:39.524942,2.0038,0.1189,-0.9446,-51:09:02.6,151:24:54.5,38.7026,30.4035,987.1431,427351.0,-27.83,51.7654,20.8222,149872991.8623
2019-04-10 17:47:40.623739,2.1822,-0.0054,-0.8447,-51:08:29.1,151:30:46.1,38.8746,30.4215,987.1572,427349.15625,-27.8083,51.8697,21.274,149872991.0049
2019-04-10 17:47:41.725548,2.3452,-0.1393,-0.7701,-51:07:55.4,151:36:37.6,39.1756,30.3314,987.1614,427347.28125,-27.8093,51.9782,21.2248,149873007.9729
2019-04-10 17:47:42.830480,2.4962,-0.2794,-0.7169,-51:07:21.3,151:42:28.9,38.9714,30.3494,987.2251,427345.34375,-27.6918,51.6801,21.4119,149873007.0994
2019-04-10 17:47:43.930682,2.8147,-0.5909,-0.6726,-51:06:46.9,151:48:20.1,38.8854,30.4395,987.1621,427343.40625,-27.5647,51.7791,21.2587,149873006.2182
2019-04-10 17:47:45.030037,-3.08,-0.8816,-0.7641,-51:05:37.1,152:00:02.0,38.9212,30.3494,987.1301,427339.40625,-27.9229,51.7609,21.5384,149873004.4311
2019-04-10 17:47:46.133259,-2.4689,-1.096,-1.1157,-51:05:01.7,152:05:52.6,38.6059,30.2953,987.156,427337.34375,-27.7591,51.7639,21.6656,149873003.5257
2019-04-10 17:47:47.244336,-1.6056,-1.1304,-1.7377,-51:04:26.1,152:11:43.2,38.7349,30.3855,987.1497,427335.25,-27.8902,51.9011,21.4355,149873002.6123
2019-04-10 17:47:48.341856,-0.9491,-0.9664,-2.1555,-51:03:50.1,152:17:33.6,38.6489,30.3855,987.1521,427333.125,-27.8941,51.3404,21.0074,149873001.6907
2019-04-10 17:47:49.451561,-0.554,-0.7282,-2.3057,-51:03:13.8,152:23:23.9,38.9857,30.5297,987.1628,427330.96875,-28.0096,51.6012,20.9977,149873000.7615
2019-04-10 17:47:50.550622,-0.2796,-0.491,-2.3219,-51:02:37.1,152:29:14.0,39.0144,30.5477,987.144,427328.78125,-28.0248,51.7277,21.0244,149872999.8239
2019-04-10 17:47:51.647827,-0.0428,-0.2628,-2.2709,-51:02:00.2,152:35:03.9,39.2796,30.4215,987.1658,427326.5625,-28.0716,51.7169,21.0085,149872998.8789
2019-04-10 17:47:52.746864,0.1867,-0.0634,-2.1747,-51:01:22.9,152:40:53.6,38.5521,30.4576,987.1404,427324.28125,-27.9653,51.7373,21.3696,149872997.9255
2019-04-10 17:47:53.852855,0.4282,0.106,-2.0409,-51:00:45.4,152:46:43.2,38.8173,30.3314,987.1611,427321.96875,-27.9106,52.1563,21.5914,149872996.9645
2019-04-10 17:47:54.956167,0.6827,0.2333,-1.8731,-50:59:29.3,152:58:21.9,39.0036,30.3494,987.1614,427317.28125,-28.0637,52.2643,21.9263,149872995.0182
2019-04-10 17:47:56.057079,0.9497,0.3094,-1.6815,-50:58:50.7,153:04:11.0,38.7671,30.4215,987.1499,427314.875,-28.0116,51.9638,21.7989,149872994.0334
2019-04-10 17:47:57.162900,1.2226,0.3333,-1.4799,-50:58:11.9,153:09:59.9,39.2473,30.3855,987.1597,427312.40625,-27.9233,52.0784,21.6888,149872993.0406
2019-04-10 17:47:58.264297,1.4826,0.3085,-1.2874,-50:57:32.8,153:15:48.7,39.0896,30.3674,987.1814,427309.9375,-27.8994,52.0021,20.9737,149872992.0401
2019-04-10 17:47:59.374320,1.7264,0.2387,-1.1171,-50:56:53.3,153:21:37.3,39.0251,30.4035,987.1653,427307.4375,-27.8588,51.9509,21.15,149872991.0316
2019-04-10 17:48:00.474512,1.9353,0.1406,-0.9792,-50:56:13.5,153:27:25.7,39.0968,30.3494,987.1831,427304.875,-28.0043,51.7994,21.1115,149872990.0151
2019-04-10 17:48:01.575351,2.1195,0.0224,-0.8662,-50:55:33.4,153:33:13.9,38.9355,30.4215,987.2092,427302.28125,-27.8973,51.9836,21.0654,149872988.9909
2019-04-10 17:48:02.674701,2.2832,-0.107,-0.7825,-50:54:53.0,153:39:02.0,39.0825,30.4756,987.1702,427299.6875,-27.8595,52.6501,21.2764,149872987.959
2019-04-10 17:48:03.780169,2.4371,-0.2433,-0.7229,-50:54:12.3,153:44:49.9,38.7241,30.3494,987.1501,427297.03125,-27.7967,52.2238,21.1125,149872986.9191
2019-04-10 17:48:04.879029,2.5862,-0.3792,-0.6886,-50:53:31.3,153:50:37.6,39.1577,30.4035,987.1602,427294.34375,-27.8574,51.8723,21.3886,149872985.8715
2019-04-10 17:48:05.978253,2.9142,-0.6856,-0.6801,-50:52:08.3,154:02:12.5,38.9391,30.3494,987.2063,427288.84375,-28.1135,51.974,21.2175,149872983.7528
2019-04-10 17:48:07.080820,-2.9418,-0.9633,-0.8233,-50:51:26.3,154:07:59.7,38.8245,30.4035,987.1929,427286.0625,-28.0797,51.9754,21.0769,149872982.6817
2019-04-10 17:48:08.181925,-2.239,-1.1364,-1.2768,-50:50:44.0,154:13:46.7,38.9893,30.4576,987.1968,427283.21875,-27.9866,51.6708,21.0658,149872981.6029
2019-04-10 17:48:09.282639,-1.3783,-1.0978,-1.9021,-50:50:01.4,154:19:33.5,38.9355,30.4215,987.1555,427280.34375,-27.8825,51.4542,21.2743,149872980.5164
2019-04-10 17:48:10.382916,-0.8153,-0.903,-2.2312,-50:49:18.5,154:25:20.1,38.8567,30.4215,987.1638,427277.4375,-27.848,51.2481,21.13,149872979.4223
2019-04-10 17:48:11.483195,-0.4707,-0.6619,-2.3291,-50:48:35.3,154:31:06.5,39.1685,30.2592,987.1541,427274.5,-27.7803,51.4686,20.9589,149872978.3202
2019-04-10 17:48:12.581489,-0.213,-0.4234,-2.323,-50:47:51.8,154:36:52.8,39.1541,30.4395,987.1274,427271.53125,-27.8965,51.5208,20.8318,149872977.2105
2019-04-10 17:48:13.678775,0.0188,-0.1998,-2.2595,-50:47:08.0,154:42:38.9,39.1398,30.4576,987.1555,427268.53125,-28.0684,51.4867,20.0734,149872976.0931
2019-04-10 17:48:14.784512,0.2515,-0.0032,-2.1517,-50:46:23.8,154:48:24.7,38.7886,30.3855,987.136,427265.5,-27.8644,51.2862,20.1426,149872974.9678
2019-04-10 17:48:15.884908,0.4922,0.1534,-2.0085,-50:45:39.4,154:54:10.4,39.0215,30.4395,987.1335,427262.40625,-27.6551,51.2111,20.4355,149872973.8352
2019-04-10 17:48:16.984694,0.7482,0.2663,-1.8351,-50:44:09.5,155:05:41.2,39.0538,30.4215,987.1379,427256.15625,-27.7973,51.3855,20.7008,149872971.5465
2019-04-10 17:48:18.083306,1.0176,0.3288,-1.64,-50:43:24.2,155:11:26.4,38.8495,30.3674,987.1238,427252.96875,-27.6854,51.0711,20.6414,149872988.2242
2019-04-10 17:48:19.182276,1.2886,0.338,-1.4424,-50:42:38.5,155:17:11.2,38.9069,30.3855,987.1187,427249.75,-27.6215,51.11,20.9956,149872987.0609
2019-04-10 17:48:20.288032,1.5471,0.2989,-1.2571,-50:41:52.5,155:22:56.0,38.8388,30.3855,987.1423,427246.5,-27.5691,51.1567,20.6838,149872985.8899
2019-04-10 17:48:21.386390,1.7752,0.2229,-1.0953,-50:41:06.2,155:28:40.5,39.0502,30.2773,987.1577,427243.21875,-27.6169,50.9361,20.5826,149872984.7113
2019-04-10 17:48:22.485872,1.9793,0.1182,-0.9655,-50:40:19.6,155:34:24.8,38.7922,30.4215,987.1599,427239.90625,-27.8114,50.6016,20.7223,149872983.5248
2019-04-10 17:48:23.588987,2.1611,-0.0062,-0.8619,-50:39:32.6,155:40:08.9,39.3942,30.4215,987.167,427236.5625,-28.0553,50.8656,20.9689,149872982.331
2019-04-10 17:48:24.699472,2.3237,-0.1396,-0.7836,-50:38:45.4,155:45:52.9,38.914,30.2953,987.1743,427233.15625,-28.0565,50.8895,21.015,149872981.1296
2019-04-10 17:48:25.807668,2.4772,-0.279,-0.7296,-50:37:57.9,155:51:36.6,38.8639,30.3314,987.1609,427229.75,-27.9544,50.9955,21.1131,149872979.9207
2019-04-10 17:48:26.913583,2.7988,-0.5883,-0.6858,-50:37:10.1,155:57:20.1,39.0896,30.4395,987.1748,427226.28125,-27.931,50.8284,21.9041,149872978.7042
2019-04-10 17:48:28.013206,-3.0958,-0.8826,-0.7735,-50:35:33.5,156:08:46.6,38.914,30.3133,987.1475,427219.25,-27.8533,50.6813,21.6143,149872976.2487
2019-04-10 17:48:29.115977,-2.4892,-1.101,-1.1204,-50:34:44.7,156:14:29.5,39.1434,30.3855,987.1665,427215.6875,-27.8709,50.6803,21.5036,149872975.0095
2019-04-10 17:48:30.217795,-1.6171,-1.135,-1.7544,-50:33:55.7,156:20:12.2,39.0072,30.4576,987.1602,427212.09375,-27.6028,50.6357,21.2438,149872973.763
2019-04-10 17:48:31.319015,-0.9571,-0.9717,-2.1815,-50:33:06.3,156:25:54.7,39.5304,30.4936,987.1455,427208.46875,-27.9173,50.8675,21.1621,149872972.5089
2019-04-10 17:48:32.419591,-0.5676,-0.7383,-2.3275,-50:32:16.6,156:31:36.9,38.7815,30.3674,987.134,427204.78125,-28.1291,50.6819,20.918,149872971.2474
2019-04-10 17:48:33.530438,-0.2864,-0.4964,-2.3489,-50:31:26.7,156:37:19.0,38.4912,30.4035,987.1626,427201.09375,-28.0803,50.579,21.2851,149872969.9782
2019-04-10 17:48:34.629408,-0.0529,-0.2662,-2.2992,-50:30:36.4,156:43:00.9,39.1147,30.3674,987.168,427197.34375,-28.1081,50.4748,21.107,149872968.7019
2019-04-10 17:48:35.727928,0.1757,-0.0642,-2.2057,-50:29:45.8,156:48:42.5,38.7707,30.3314,987.1731,427193.5625,-28.0646,50.4075,20.884,149872967.418
2019-04-10 17:48:36.835388,0.4143,0.1045,-2.0743,-50:28:54.9,156:54:24.0,38.4052,30.3674,987.1477,427189.78125,-28.2873,50.301,20.9301,149872966.1268
2019-04-10 17:48:37.937730,0.6665,0.2292,-1.9109,-50:28:03.7,157:00:05.2,39.0896,30.3133,987.1753,427185.9375,-28.3168,50.429,21.1394,149872964.8282
2019-04-10 17:48:39.035820,0.9288,0.3099,-1.7229,-50:26:20.5,157:11:27.0,39.1434,30.2953,987.1633,427178.15625,-28.2493,50.2276,20.6534,149872962.2086
2019-04-10 17:48:40.142237,1.2021,0.3333,-1.5231,-50:25:28.4,157:17:07.6,39.1075,30.2953,987.1299,427174.1875,-28.1783,50.1108,20.6545,149872960.8878
2019-04-10 17:48:41.250133,1.4634,0.3083,-1.333,-50:24:36.0,157:22:48.0,38.6775,30.3133,987.218,427170.21875,-28.204,49.9325,20.5919,149872959.5594
2019-04-10 17:48:42.354130,1.6997,0.2435,-1.1598,-50:23:43.3,157:28:28.1,38.8603,30.2773,987.2432,427166.21875,-28.1656,49.8577,20.7066,149872958.2241
2019-04-10 17:48:43.451234,1.9128,0.1479,-1.0218,-50:22:50.3,157:34:08.0,39.0896,30.4576,987.1531,427162.15625,-28.237,49.921,20.6107,149872956.881
2019-04-10 17:48:44.550263,2.0989,0.0316,-0.9129,-50:21:57.0,157:39:47.7,38.8567,30.4395,987.1724,427158.0625,-28.2915,50.0353,20.4567,149872955.5311
2019-04-10 17:48:45.648680,2.2674,-0.0973,-0.8268,-50:21:03.4,157:45:27.2,38.914,30.3314,987.1816,427153.96875,-28.4362,50.1888,20.3919,149872954.1736
2019-04-10 17:48:46.746104,2.4205,-0.2331,-0.7642,-50:20:09.5,157:51:06.4,39.3656,30.2412,987.1631,427149.8125,-28.2714,50.0216,20.4162,149872952.8087
2019-04-10 17:48:47.857602,2.5694,-0.3742,-0.7198,-50:19:15.3,157:56:45.5,39.2509,30.3314,987.1519,427145.625,-28.3036,50.1808,20.2725,149872951.4366
2019-04-10 17:48:48.961019,2.8962,-0.6793,-0.7055,-50:17:26.1,158:08:02.9,38.7134,30.3314,987.1455,427137.15625,-28.3518,50.2294,20.4294,149872948.671
2019-04-10 17:48:50.064635,-2.9614,-0.9599,-0.8487,-50:16:31.0,158:13:41.2,39.061,30.3133,987.1455,427132.84375,-28.1589,50.3095,20.7287,149872947.2771
2019-04-10 17:48:51.166334,-2.2653,-1.1388,-1.2905,-50:15:35.6,158:19:19.4,39.043,30.4576,987.1426,427128.53125,-28.2239,50.1411,20.7152,149872945.8764
2019-04-10 17:48:52.264452,-1.3924,-1.1079,-1.9279,-50:14:39.9,158:24:57.3,38.9965,30.3855,987.1597,427124.1875,-28.211,50.3436,20.699,149872944.4683
2019-04-10 17:48:53.378064,-0.8222,-0.9118,-2.2592,-50:13:43.9,158:30:34.9,38.7241,30.3855,987.1594,427119.78125,-28.2065,50.0418,20.2541,149872943.0527
2019-04-10 17:48:54.477833,-0.4756,-0.6708,-2.3579,-50:12:47.7,158:36:12.4,38.9176,30.2773,987.1858,427115.375,-28.0299,50.3119,20.2332,149872941.6303
2019-04-10 17:48:55.578324,-0.2172,-0.4286,-2.352,-50:11:51.1,158:41:49.6,39.0968,30.4576,987.1729,427110.90625,-28.1534,49.9507,20.1825,149872958.0342
2019-04-10 17:48:56.675416,0.0119,-0.2075,-2.2871,-50:10:54.2,158:47:26.6,39.2473,30.3855,987.1775,427106.40625,-28.375,50.0563,20.1694,149872956.5973
2019-04-10 17:48:57.781114,0.2416,-0.0118,-2.1798,-50:09:57.1,158:53:03.3,38.6883,30.3494,987.1582,427101.875,-28.5278,49.8526,20.0964,149872955.1535
2019-04-10 17:48:58.881256,0.4827,0.1441,-2.0388,-50:08:59.6,158:58:39.8,39.3656,30.3855,987.1619,427097.3125,-28.7108,50.0765,19.9709,149872953.7023
2019-04-10 17:48:59.980741,0.7374,0.2596,-1.8666,-50:07:03.8,159:09:52.1,38.9463,30.3494,987.1558,427088.09375,-28.7112,50.0043,20.1309,149872950.779
2019-04-10 17:49:01.081540,1.0079,0.3216,-1.6738,-50:06:05.5,159:15:27.9,38.7671,30.3855,987.1697,427083.4375,-28.4463,49.9138,20.1899,149872949.3068
2019-04-10 17:49:02.181675,1.2776,0.3348,-1.4749,-50:05:06.8,159:21:03.5,38.7886,30.4035,987.1572,427078.71875,-28.3673,49.9193,19.8419,149872947.8272
2019-04-10 17:49:03.280912,1.5316,0.2979,-1.2883,-50:04:07.9,159:26:38.8,39.1756,30.3855,987.1792,427074.0,-28.584,49.9159,19.841,149872946.3409
2019-04-10 17:49:04.383022,1.7686,0.2228,-1.1283,-50:03:08.7,159:32:13.9,38.9033,30.2953,987.1516,427069.25,-28.8026,50.0267,19.7336,149872944.8475
2019-04-10 17:49:05.481162,1.9705,0.121,-0.9956,-50:02:09.2,159:37:48.7,38.7815,30.3674,987.145,427064.4375,-28.6319,50.0956,19.9594,149872943.347
2019-04-10 17:49:06.581488,2.1537,-0.0001,-0.8914,-50:01:09.4,159:43:23.3,38.7062,30.4035,987.167,427059.59375,-28.5279,50.1565,20.1794,149872941.8398
2019-04-10 17:49:07.684780,2.3201,-0.1342,-0.8115,-50:00:09.2,159:48:57.7,40.179,30.3133,987.1726,427054.75,-28.3985,50.0717,20.669,149872940.3251
2019-04-10 17:49:08.796204,2.4715,-0.273,-0.7552,-49:59:08.9,159:54:31.8,39.2939,30.2953,987.1692,427049.84375,-28.48,50.2037,20.5548,149872938.8038
2019-04-10 17:49:09.900537,2.6148,-0.4122,-0.7213,-49:58:08.2,160:00:05.6,38.9176,30.3314,987.1506,427044.90625,-28.4336,50.0042,20.3961,149872937.2757
2019-04-10 17:49:11.004570,2.955,-0.7186,-0.7319,-49:56:05.9,160:11:12.6,38.9212,30.3674,987.1333,427034.9375,-28.492,49.9376,20.2461,149872934.1981
2019-04-10 17:49:12.108644,-2.8702,-0.9903,-0.9114,-49:55:04.4,160:16:45.8,39.0108,30.3855,987.1687,427029.90625,-28.4181,49.6482,20.0084,149872932.6489
2019-04-10 17:49:13.210221,-2.1295,-1.1411,-1.4049,-49:54:02.5,160:22:18.6,38.846,30.1871,987.1587,427024.8125,-28.2628,49.7884,19.783,149872931.093
2019-04-10 17:49:14.309724,-1.2999,-1.0757,-1.997,-49:53:00.4,160:27:51.3,38.8065,30.3494,987.1382,427019.71875,-28.2147,49.6448,19.8989,149872929.5304
2019-04-10 17:49:15.412679,-0.7726,-0.8724,-2.2854,-49:51:58.0,160:33:23.7,39.1326,30.2412,987.1282,427014.59375,-28.1888,49.4956,19.9369,149872927.9604
2019-04-10 17:49:16.515800,-0.4445,-0.6327,-2.3656,-49:50:55.3,160:38:55.8,39.3082,30.3674,987.1714,427009.40625,-28.0461,49.3139,19.9252,149872926.3841
2019-04-10 17:49:17.619909,-0.1924,-0.3901,-2.3522,-49:49:52.3,160:44:27.7,39.0108,30.3674,987.1633,427004.21875,-28.4448,49.7333,19.5555,149872924.8007
2019-04-10 17:49:18.730236,0.0393,-0.1679,-2.2824,-49:48:49.0,160:49:59.3,38.8137,30.3674,987.1794,426998.96875,-28.2779,49.4678,19.4027,149872923.2104
2019-04-10 17:49:19.829128,0.2682,0.0215,-2.1728,-49:47:45.4,160:55:30.7,38.8567,30.2773,987.1636,426993.6875,-28.4219,49.5236,19.665,149872921.6134
2019-04-10 17:49:20.937476,0.5178,0.1725,-2.027,-49:46:41.6,161:01:01.8,39.043,30.3494,987.1733,426988.40625,-28.6423,49.2155,20.1005,149872920.0097
2019-04-10 17:49:22.035021,0.7791,0.2787,-1.8513,-49:44:33.0,161:12:03.3,38.8173,30.3314,987.157,426977.6875,-28.6228,49.3155,19.3647,149872916.7817
2019-04-10 17:49:23.139504,1.0534,0.3362,-1.6549,-49:43:28.3,161:17:33.7,39.1828,30.3674,987.1641,426972.28125,-28.5913,49.1309,19.7319,149872915.1577
2019-04-10 17:49:24.242115,1.3201,0.3411,-1.4548,-49:42:23.3,161:23:03.8,38.7277,30.2953,987.156,426966.84375,-28.6676,48.9955,19.4579,149872913.527
2019-04-10 17:49:25.343764,1.5723,0.296,-1.2746,-49:41:18.0,161:28:33.6,39.2365,30.3674,987.1714,426961.375,-28.6262,49.2723,19.3977,149872911.8897
2019-04-10 17:49:26.447840,1.7992,0.2145,-1.1155,-49:40:12.4,161:34:03.2,38.8101,30.3314,987.1572,426955.875,-28.5544,49.3568,19.59,149872910.2455
2019-04-10 17:49:27.546502,1.9997,0.1093,-0.9866,-49:39:06.5,161:39:32.5,38.8173,30.2953,987.1663,426950.34375,-28.521,49.2161,19.7199,149872908.5946
2019-04-10 17:49:28.657017,2.1851,-0.017,-0.8866,-49:38:00.4,161:45:01.6,38.7922,30.3314,987.1477,426944.75,-28.7021,49.3015,19.7782,149872906.9371
2019-04-10 17:49:29.756412,2.3454,-0.1501,-0.8117,-49:36:54.0,161:50:30.4,38.9248,30.2953,987.1731,426939.15625,-28.6805,49.3259,19.8246,149872905.2733
2019-04-10 17:49:30.856616,2.4942,-0.2882,-0.7599,-49:35:47.3,161:55:59.0,38.846,30.2592,987.1514,426933.5,-28.477,49.1094,19.7049,149872903.6026
2019-04-10 17:49:31.957503,2.8178,-0.5967,-0.7207,-49:34:40.3,162:01:27.3,38.7528,30.4035,987.1533,426927.84375,-28.4908,49.1321,19.5347,149872901.9252
2019-04-10 17:49:33.056594,-3.0807,-0.8853,-0.8105,-49:32:25.5,162:12:23.1,39.043,30.3494,987.1431,426916.40625,-28.5183,49.0558,19.3403,149872916.3842
2019-04-10 17:49:34.160281,-2.4751,-1.0994,-1.1608,-49:31:17.6,162:17:50.6,39.2616,30.2953,987.1604,426910.625,-28.7231,49.0703,19.3185,149872914.687
2019-04-10 17:49:35.264053,-1.6097,-1.1272,-1.7864,-49:30:09.5,162:23:17.8,38.9857,30.4215,987.1445,426904.8125,-28.6993,48.9754,19.4612,149872912.9836
2019-04-10 17:49:36.365055,-0.96,-0.9645,-2.2002,-49:29:01.1,162:28:44.8,37.8784,30.3133,987.1614,426899.0,-28.64,48.5708,19.3642,149872911.2736
2019-04-10 17:49:37.467839,-0.5688,-0.7313,-2.3516,-49:27:52.4,162:34:11.5,39.0968,30.2953,987.157,426893.125,-28.8002,48.5974,19.4079,149872909.5567
2019-04-10 17:49:38.574339,-0.3685,-0.4891,-2.3829,-49:26:43.5,162:39:37.9,38.8209,30.4035,987.1541,426887.21875,-28.5116,48.4154,19.6108,149872907.8339
2019-04-10 17:49:39.674003,-0.1214,-0.2556,-2.3508,-49:25:34.2,162:45:04.1,38.932,30.3133,987.1724,426881.28125,-28.4229,48.6812,19.3948,149872906.1042
2019-04-10 17:49:40.773548,0.1875,-0.0486,-2.2594,-49:24:24.7,162:50:30.0,39.0072,30.3674,987.1733,426875.3125,-28.3552,48.523,18.9744,149872904.3682
2019-04-10 17:49:41.873470,0.426,0.1168,-2.1252,-49:23:14.9,162:55:55.6,39.4229,30.2953,987.1841,426869.3125,-28.4702,48.5752,19.0206,149872902.6257
2019-04-10 17:49:42.975687,0.6816,0.2406,-1.9573,-49:20:54.5,163:06:46.1,38.7707,30.3133,987.1907,426857.21875,-28.2932,48.8163,19.2066,149872899.1214
2019-04-10 17:49:44.076978,0.9486,0.3166,-1.7643,-49:19:43.9,163:12:10.9,38.9535,30.2953,987.1794,426851.125,-28.2989,48.5566,19.6621,149872897.3596
2019-04-10 17:49:45.183764,1.2194,0.3393,-1.5637,-49:18:33.0,163:17:35.5,39.4014,30.3494,987.196,426844.96875,-28.3555,48.6558,19.6579,149872895.5916
